case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
192,2020-01-25 10:21:00,2020-01-25 11:02:00,Register Claim,10292,-100646229299680352,41.0,0.0,41.0,0.0
192,2020-01-26 05:01:00,2020-01-26 05:06:00,Analyze Claim,47098,-100646229299680352,5.0,1120.0,1125.0,1079.0
192,2020-01-26 05:11:00,2020-01-26 05:14:00,Assess Claim,4408,-100646229299680352,3.0,1130.0,1133.0,5.0
192,2020-01-27 07:13:00,2020-01-27 07:41:00,Finalize Assessment,47167,-100646229299680352,28.0,2692.0,2720.0,1559.0
1920,2020-10-09 04:59:00,2020-10-09 05:07:00,Register Claim,10292,-100646229299680352,8.0,0.0,8.0,0.0
1920,2020-10-10 05:15:00,2020-10-10 05:21:00,Analyze Claim,47098,-100646229299680352,6.0,1456.0,1462.0,1448.0
1920,2020-10-10 05:28:00,2020-10-10 05:30:00,Assess Claim,4408,-100646229299680352,2.0,1469.0,1471.0,7.0
1920,2020-10-11 04:00:00,2020-10-11 04:27:00,Finalize Assessment,47167,-100646229299680352,27.0,2821.0,2848.0,1350.0
1929,2020-10-09 23:27:00,2020-10-10 00:20:00,Register Claim,10292,3357168695771039981,53.0,0.0,53.0,0.0
1929,2020-10-10 16:06:00,2020-10-10 16:14:00,Analyze Claim,47098,3357168695771039981,8.0,999.0000000000001,1007.0000000000001,946.0000000000001
193,2020-01-25 10:42:00,2020-01-25 11:01:00,Register Claim,10292,2858247431982706538,19.0,0.0,19.0,0.0
193,2020-01-25 17:23:00,2020-01-25 17:31:00,Quick Assessment,5376,2858247431982706538,8.0,401.0,409.0,382.0
193,2020-01-26 00:07:00,2020-01-26 00:11:00,Finalize Assessment,47167,2858247431982706538,4.0,805.0,809.0,396.0
193,2020-01-26 01:06:00,2020-01-26 01:19:00,Amend Assessment,33349,2858247431982706538,13.0,864.0,877.0,55.0
193,2020-01-31 16:06:00,2020-01-31 16:33:00,Finalize Assessment,47167,2858247431982706538,27.0,8964.0,8991.0,8087.0
193,2020-02-01 22:53:00,2020-02-01 22:53:00,Approve Assessment,24056,2858247431982706538,0.0,10811.0,10811.0,1820.0
193,2020-02-02 05:34:00,2020-02-02 17:08:00,Prepare Claim Settlement,28249,2858247431982706538,694.0,11212.0,11906.0,401.0
193,2020-02-06 01:40:00,2020-02-06 01:41:00,Approve Claim Settlement,39179,2858247431982706538,1.0,16738.0,16739.0,4832.0
193,2020-02-07 01:29:00,2020-02-07 01:29:00,Execute Claim Settlement,29920,2858247431982706538,0.0,18167.0,18167.0,1428.0
1938,2020-10-11 14:48:00,2020-10-11 15:08:00,Register Claim,10292,3357168695771039981,20.0,0.0,20.0,0.0
1938,2020-10-12 06:26:00,2020-10-12 06:35:00,Analyze Claim,47098,3357168695771039981,9.0,938.0,947.0,918.0
1941,2020-10-11 18:27:00,2020-10-11 19:02:00,Register Claim,10292,-100646229299680352,35.0,0.0,35.0,0.0
1941,2020-10-12 18:58:00,2020-10-12 19:02:00,Analyze Claim,47098,-100646229299680352,4.0,1471.0,1475.0,1436.0
1941,2020-10-12 19:06:00,2020-10-12 19:09:00,Assess Claim,4408,-100646229299680352,3.0,1479.0,1482.0,4.0
1941,2020-10-14 14:05:00,2020-10-14 14:18:00,Finalize Assessment,47167,-100646229299680352,13.0,4058.0,4071.0,2576.0
1949,2020-10-13 06:27:00,2020-10-13 07:21:00,Register Claim,10292,3357168695771039981,54.0,0.0,54.0,0.0
1949,2020-10-13 17:03:00,2020-10-13 17:09:00,Analyze Claim,47098,3357168695771039981,6.0,636.0,642.0,582.0
195,2020-01-25 14:50:00,2020-01-25 14:57:00,Register Claim,10292,7274627305819855427,7.0,0.0,7.0,0.0
195,2020-01-25 18:12:00,2020-01-25 18:21:00,Quick Assessment,5376,7274627305819855427,9.0,202.0,211.0,195.0
195,2020-01-26 00:25:00,2020-01-26 00:47:00,Finalize Assessment,47167,7274627305819855427,22.0,575.0,597.0,364.0
195,2020-01-26 01:28:00,2020-01-26 01:40:00,Amend Assessment,33349,7274627305819855427,12.0,638.0,650.0,41.0
195,2020-01-31 18:44:00,2020-01-31 19:05:00,Finalize Assessment,47167,7274627305819855427,21.0,8874.000000000002,8895.000000000002,8224.000000000002
195,2020-01-31 20:02:00,2020-01-31 20:09:00,Amend Assessment,33349,7274627305819855427,7.0,8952.000000000002,8959.000000000002,57.0
195,2020-02-02 20:06:00,2020-02-02 20:19:00,Finalize Assessment,47167,7274627305819855427,13.0,11836.000000000002,11849.000000000002,2877.0
195,2020-02-02 21:06:00,2020-02-02 21:13:00,Amend Assessment,33349,7274627305819855427,7.0,11896.000000000002,11903.000000000002,47.0
195,2020-02-04 07:29:00,2020-02-04 07:30:00,Finalize Assessment,47167,7274627305819855427,1.0,13959.000000000002,13960.000000000002,2056.0
195,2020-02-04 08:18:00,2020-02-04 08:28:00,Amend Assessment,33349,7274627305819855427,10.0,14008.000000000002,14018.000000000002,48.0
195,2020-02-05 10:39:00,2020-02-05 11:11:00,Finalize Assessment,47167,7274627305819855427,32.0,15589.000000000002,15621.000000000002,1571.0
197,2020-01-25 23:13:00,2020-01-25 23:47:00,Register Claim,10292,-2332096834519247271,34.0,0.0,34.0,0.0
197,2020-01-26 18:41:00,2020-01-26 18:45:00,Analyze Claim,47098,-2332096834519247271,4.0,1168.0,1172.0,1134.0
197,2020-01-26 18:50:00,2020-01-26 18:52:00,Assess Claim,4408,-2332096834519247271,2.0,1177.0,1179.0,5.0
197,2020-01-31 07:47:00,2020-01-31 08:19:00,Finalize Assessment,47167,-2332096834519247271,32.0,7714.0,7746.0,6535.0
197,2020-01-31 19:42:00,2020-01-31 19:42:00,Approve Assessment,24056,-2332096834519247271,0.0,8429.0,8429.0,683.0
197,2020-01-31 22:38:00,2020-02-01 12:13:00,Prepare Claim Settlement,28249,-2332096834519247271,815.0,8605.0,9420.0,176.0
197,2020-02-05 05:35:00,2020-02-05 05:36:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,14782.0,14783.0,5362.0
197,2020-02-06 00:24:00,2020-02-06 00:24:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,15911.0,15911.0,1128.0
199,2020-01-26 05:48:00,2020-01-26 06:37:00,Register Claim,10292,4262451824663444067,49.0,0.0,49.0,0.0
199,2020-01-26 10:00:00,2020-01-26 10:10:00,Quick Assessment,5376,4262451824663444067,10.0,252.00000000000003,262.0,203.00000000000003
199,2020-01-27 06:07:00,2020-01-27 06:18:00,Finalize Assessment,47167,4262451824663444067,11.0,1459.0,1470.0,1197.0
199,2020-01-28 22:21:00,2020-01-28 22:21:00,Approve Assessment,24056,4262451824663444067,0.0,3873.0,3873.0,2403.0
199,2020-01-29 02:13:00,2020-01-29 15:58:00,Prepare Claim Settlement,28249,4262451824663444067,825.0,4105.0,4930.0,232.0
199,2020-02-04 15:10:00,2020-02-04 15:11:00,Approve Claim Settlement,39179,4262451824663444067,1.0,13522.0,13523.0,8592.0
199,2020-02-05 12:11:00,2020-02-05 12:11:00,Execute Claim Settlement,29920,4262451824663444067,0.0,14783.0,14783.0,1260.0
2,2020-01-01 00:16:00,2020-01-01 00:29:00,Register Claim,10292,-5906721244668613654,13.0,0.0,13.0,0.0
2,2020-01-01 08:16:00,2020-01-01 08:26:00,Quick Assessment,5376,-5906721244668613654,10.0,480.0,490.0,467.0
2,2020-01-01 09:34:00,2020-01-01 09:38:00,Finalize Assessment,47167,-5906721244668613654,4.0,558.0,562.0,68.0
2,2020-01-01 10:16:00,2020-01-01 10:21:00,Amend Assessment,33349,-5906721244668613654,5.0,600.0,605.0,38.0
2,2020-01-01 11:15:00,2020-01-01 11:48:00,Finalize Assessment,47167,-5906721244668613654,33.0,659.0,692.0,54.0
2,2020-01-01 12:33:00,2020-01-01 12:39:00,Amend Assessment,33349,-5906721244668613654,6.0,737.0,743.0,45.0
2,2020-01-01 13:28:00,2020-01-01 13:38:00,Finalize Assessment,47167,-5906721244668613654,10.0,792.0,802.0,49.0
2,2020-01-01 23:44:00,2020-01-01 23:44:00,Approve Assessment,24056,-5906721244668613654,0.0,1408.0,1408.0,606.0
2,2020-01-02 02:15:00,2020-01-02 15:07:00,Prepare Claim Settlement,28249,-5906721244668613654,772.0,1559.0,2331.0,151.0
2,2020-01-04 23:01:00,2020-01-04 23:02:00,Approve Claim Settlement,39179,-5906721244668613654,1.0,5685.000000000001,5686.000000000001,3354.000000000001
2,2020-01-05 14:50:00,2020-01-05 14:50:00,Execute Claim Settlement,29920,-5906721244668613654,0.0,6634.000000000001,6634.000000000001,948.0
20,2020-01-02 21:13:00,2020-01-02 21:30:00,Register Claim,10292,4185882086583243092,17.0,0.0,17.0,0.0
20,2020-01-03 14:14:00,2020-01-03 14:19:00,Analyze Claim,47098,4185882086583243092,5.0,1021.0000000000001,1026.0,1004.0000000000001
20,2020-01-03 14:22:00,2020-01-03 14:25:00,Assess Claim,4408,4185882086583243092,3.0,1029.0000000000002,1032.0000000000002,3.0000000000002274
20,2020-01-03 18:36:00,2020-01-03 19:09:00,Finalize Assessment,47167,4185882086583243092,33.0,1283.0000000000002,1316.0000000000002,251.0
20,2020-01-03 20:08:00,2020-01-03 20:21:00,Amend Assessment,33349,4185882086583243092,13.0,1375.0000000000002,1388.0000000000002,59.0
20,2020-01-03 21:21:00,2020-01-03 21:50:00,Finalize Assessment,47167,4185882086583243092,29.0,1448.0000000000002,1477.0000000000002,60.0
20,2020-01-03 22:45:00,2020-01-03 22:56:00,Amend Assessment,33349,4185882086583243092,11.0,1532.0000000000002,1543.0000000000002,55.0
20,2020-01-03 23:59:00,2020-01-04 00:24:00,Finalize Assessment,47167,4185882086583243092,25.0,1606.0000000000002,1631.0000000000002,63.0
20,2020-01-04 01:08:00,2020-01-04 01:23:00,Amend Assessment,33349,4185882086583243092,15.0,1675.0000000000002,1690.0000000000002,44.0
20,2020-01-04 02:27:00,2020-01-04 02:42:00,Finalize Assessment,47167,4185882086583243092,15.0,1754.0000000000002,1769.0000000000002,64.0
20,2020-01-04 18:55:00,2020-01-04 19:20:00,Request Customer Info,63278,4185882086583243092,25.0,2742.0000000000005,2767.0000000000005,973.0000000000002
20,2020-01-05 08:44:00,2020-01-05 09:03:00,Finalize Assessment,47167,4185882086583243092,19.0,3571.0000000000005,3590.0000000000005,804.0
20,2020-01-05 09:56:00,2020-01-05 10:01:00,Amend Assessment,33349,4185882086583243092,5.0,3643.0000000000005,3648.0000000000005,53.0
20,2020-01-06 02:06:00,2020-01-06 02:29:00,Finalize Assessment,47167,4185882086583243092,23.0,4613.0,4636.0,964.9999999999995
20,2020-01-07 03:23:00,2020-01-07 03:23:00,Approve Assessment,24056,4185882086583243092,0.0,6130.0,6130.0,1494.0
20,2020-01-07 13:24:00,2020-01-08 01:24:00,Prepare Claim Settlement,28249,4185882086583243092,720.0,6731.0,7451.0,601.0
20,2020-01-10 18:56:00,2020-01-10 18:57:00,Approve Claim Settlement,39179,4185882086583243092,1.0,11383.0,11384.0,3932.0
20,2020-01-14 02:49:00,2020-01-14 02:49:00,Execute Claim Settlement,29920,4185882086583243092,0.0,16176.0,16176.0,4792.0
200,2020-01-26 07:23:00,2020-01-26 07:37:00,Register Claim,10292,-6266570541402856273,14.0,0.0,14.0,0.0
200,2020-01-26 20:04:00,2020-01-26 20:12:00,Analyze Claim,47098,-6266570541402856273,8.0,761.0,769.0,747.0
200,2020-01-26 20:16:00,2020-01-26 20:18:00,Assess Claim,4408,-6266570541402856273,2.0,773.0,775.0,4.0
200,2020-01-30 04:06:00,2020-01-30 04:37:00,Finalize Assessment,47167,-6266570541402856273,31.0,5563.0,5594.0,4788.0
200,2020-01-30 05:30:00,2020-01-30 05:35:00,Amend Assessment,33349,-6266570541402856273,5.0,5647.0,5652.0,53.0
200,2020-01-31 04:33:00,2020-01-31 05:01:00,Finalize Assessment,47167,-6266570541402856273,28.0,7030.0,7058.0,1378.0
200,2020-01-31 18:58:00,2020-01-31 18:58:00,Approve Assessment,24056,-6266570541402856273,0.0,7895.0,7895.0,837.0
200,2020-01-31 20:46:00,2020-02-01 02:37:00,Prepare Claim Settlement,28249,-6266570541402856273,351.0,8003.0,8354.0,108.0
200,2020-02-03 23:17:00,2020-02-03 23:18:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,12474.0,12475.0,4120.0
200,2020-02-05 12:11:00,2020-02-05 12:11:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,14688.0,14688.0,2213.0
204,2020-01-26 19:21:00,2020-01-26 20:07:00,Register Claim,10292,587251826420213509,46.0,0.0,46.0,0.0
204,2020-01-27 13:45:00,2020-01-27 13:51:00,Analyze Claim,47098,587251826420213509,6.0,1104.0,1110.0,1058.0
204,2020-01-27 13:55:00,2020-01-27 13:57:00,Assess Claim,4408,587251826420213509,2.0,1114.0,1116.0,4.0
204,2020-01-28 15:45:00,2020-01-28 16:01:00,Finalize Assessment,47167,587251826420213509,16.0,2664.0,2680.0,1548.0
204,2020-01-28 16:53:00,2020-01-28 17:00:00,Amend Assessment,33349,587251826420213509,7.0,2732.0,2739.0,52.0
204,2020-01-28 20:28:00,2020-01-28 20:56:00,Finalize Assessment,47167,587251826420213509,28.0,2947.0,2975.0,208.0
204,2020-01-30 10:17:00,2020-01-30 10:17:00,Approve Assessment,24056,587251826420213509,0.0,5216.0,5216.0,2241.0
204,2020-01-30 21:00:00,2020-01-31 02:19:00,Prepare Claim Settlement,28249,587251826420213509,319.0,5859.0,6178.0,643.0
204,2020-02-03 06:05:00,2020-02-03 06:06:00,Approve Claim Settlement,39179,587251826420213509,1.0,10724.0,10725.0,4546.0
204,2020-02-03 13:17:00,2020-02-03 22:12:00,Amend Claim Settlement,43072,587251826420213509,535.0,11156.0,11691.0,431.0
204,2020-02-04 05:36:00,2020-02-04 05:37:00,Approve Claim Settlement,39179,587251826420213509,1.0,12135.0,12136.0,444.0
204,2020-02-04 17:43:00,2020-02-05 02:40:00,Amend Claim Settlement,43072,587251826420213509,537.0,12862.0,13399.0,726.0
204,2020-02-05 10:18:00,2020-02-05 10:19:00,Approve Claim Settlement,39179,587251826420213509,1.0,13857.0,13858.0,458.0
204,2020-02-06 01:23:00,2020-02-06 01:23:00,Execute Claim Settlement,29920,587251826420213509,0.0,14762.0,14762.0,904.0
205,2020-01-26 22:40:00,2020-01-26 22:48:00,Register Claim,10292,4249810279827415274,8.0,0.0,8.0,0.0
205,2020-01-27 04:47:00,2020-01-27 04:58:00,Quick Assessment,5376,4249810279827415274,11.0,367.0,378.0,359.0
205,2020-01-30 09:52:00,2020-01-30 10:16:00,Finalize Assessment,47167,4249810279827415274,24.0,4992.0,5016.0,4614.0
205,2020-01-30 11:03:00,2020-01-30 11:17:00,Amend Assessment,33349,4249810279827415274,14.0,5063.0,5077.0,47.0
205,2020-02-03 12:20:00,2020-02-03 12:50:00,Finalize Assessment,47167,4249810279827415274,30.0,10900.0,10930.0,5823.0
206,2020-01-27 01:02:00,2020-01-27 01:12:00,Register Claim,10292,-6266570541402856273,10.0,0.0,10.0,0.0
206,2020-01-27 13:30:00,2020-01-27 13:37:00,Analyze Claim,47098,-6266570541402856273,7.0,748.0,755.0,738.0
206,2020-01-27 13:40:00,2020-01-27 13:43:00,Assess Claim,4408,-6266570541402856273,3.0,758.0,761.0,3.0
206,2020-01-31 09:43:00,2020-01-31 10:03:00,Finalize Assessment,47167,-6266570541402856273,20.0,6281.0,6301.0,5520.0
206,2020-01-31 10:55:00,2020-01-31 11:01:00,Amend Assessment,33349,-6266570541402856273,6.0,6353.0,6359.0,52.0
206,2020-01-31 20:33:00,2020-01-31 21:03:00,Finalize Assessment,47167,-6266570541402856273,30.0,6931.0,6961.0,572.0
206,2020-02-02 06:53:00,2020-02-02 06:53:00,Approve Assessment,24056,-6266570541402856273,0.0,8991.0,8991.0,2030.0
206,2020-02-03 20:29:00,2020-02-04 07:29:00,Prepare Claim Settlement,28249,-6266570541402856273,660.0,11247.0,11907.0,2256.0
206,2020-02-08 15:09:00,2020-02-08 15:10:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,18127.0,18128.0,6220.0
206,2020-02-09 11:53:00,2020-02-09 11:53:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,19371.0,19371.0,1243.0
207,2020-01-27 02:05:00,2020-01-27 02:57:00,Register Claim,10292,-2332096834519247271,52.0,0.0,52.0,0.0
207,2020-01-27 19:53:00,2020-01-27 19:58:00,Analyze Claim,47098,-2332096834519247271,5.0,1068.0000000000002,1073.0000000000002,1016.0000000000002
207,2020-01-27 20:02:00,2020-01-27 20:04:00,Assess Claim,4408,-2332096834519247271,2.0,1077.0000000000002,1079.0000000000002,4.0
207,2020-01-31 09:00:00,2020-01-31 09:34:00,Finalize Assessment,47167,-2332096834519247271,34.0,6175.0,6209.0,5096.0
207,2020-02-01 19:50:00,2020-02-01 19:50:00,Approve Assessment,24056,-2332096834519247271,0.0,8265.0,8265.0,2056.0
207,2020-02-02 12:57:00,2020-02-02 19:54:00,Prepare Claim Settlement,28249,-2332096834519247271,417.0,9292.0,9709.0,1027.0
207,2020-02-07 09:12:00,2020-02-07 09:13:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,16267.0,16268.0,6558.0
207,2020-02-08 20:37:00,2020-02-08 20:37:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,18392.0,18392.0,2124.0
209,2020-01-27 07:52:00,2020-01-27 08:00:00,Register Claim,10292,-7903318872602645445,8.0,0.0,8.0,0.0
209,2020-01-27 11:47:00,2020-01-27 11:57:00,Quick Assessment,5376,-7903318872602645445,10.0,235.0,245.0,227.0
209,2020-01-29 18:52:00,2020-01-29 19:14:00,Finalize Assessment,47167,-7903318872602645445,22.0,3540.0,3562.0,3295.0
21,2020-01-02 21:17:00,2020-01-02 22:13:00,Register Claim,10292,5486566424487398656,56.0,0.0,56.0,0.0
21,2020-01-03 21:03:00,2020-01-03 21:11:00,Analyze Claim,47098,5486566424487398656,8.0,1426.0,1434.0,1370.0
21,2020-01-03 21:18:00,2020-01-03 21:19:00,Assess Claim,4408,5486566424487398656,1.0,1441.0,1442.0,7.0
21,2020-01-03 22:36:00,2020-01-03 23:00:00,Finalize Assessment,47167,5486566424487398656,24.0,1519.0,1543.0,77.0
21,2020-01-03 23:53:00,2020-01-04 00:01:00,Amend Assessment,33349,5486566424487398656,8.0,1596.0,1604.0,53.0
21,2020-01-04 01:35:00,2020-01-04 02:02:00,Finalize Assessment,47167,5486566424487398656,27.0,1698.0,1725.0,94.0
21,2020-01-04 02:49:00,2020-01-04 03:03:00,Amend Assessment,33349,5486566424487398656,14.0,1772.0,1786.0,47.0
21,2020-01-04 04:31:00,2020-01-04 04:51:00,Finalize Assessment,47167,5486566424487398656,20.0,1874.0,1894.0,88.0
21,2020-01-04 05:35:00,2020-01-04 05:47:00,Amend Assessment,33349,5486566424487398656,12.0,1938.0,1950.0,44.0
21,2020-01-04 10:51:00,2020-01-04 11:12:00,Finalize Assessment,47167,5486566424487398656,21.0,2254.0,2275.0,304.0
21,2020-01-04 12:03:00,2020-01-04 12:10:00,Amend Assessment,33349,5486566424487398656,7.0,2326.0,2333.0,51.0
21,2020-01-04 13:08:00,2020-01-04 13:30:00,Finalize Assessment,47167,5486566424487398656,22.0,2391.0,2413.0,58.0
21,2020-01-04 14:18:00,2020-01-04 14:28:00,Amend Assessment,33349,5486566424487398656,10.0,2461.0,2471.0,48.0
21,2020-01-04 17:18:00,2020-01-04 17:48:00,Finalize Assessment,47167,5486566424487398656,30.0,2641.0,2671.0,170.0
21,2020-01-06 07:21:00,2020-01-06 07:21:00,Approve Assessment,24056,5486566424487398656,0.0,4924.0,4924.0,2253.0
21,2020-01-06 10:44:00,2020-01-06 15:35:00,Prepare Claim Settlement,28249,5486566424487398656,291.0,5127.0,5418.0,203.0
21,2020-01-09 13:43:00,2020-01-09 13:44:00,Approve Claim Settlement,39179,5486566424487398656,1.0,9626.0,9627.0,4208.0
21,2020-01-16 06:33:00,2020-01-16 06:33:00,Execute Claim Settlement,29920,5486566424487398656,0.0,19276.0,19276.0,9649.0
210,2020-01-27 11:34:00,2020-01-27 11:57:00,Register Claim,10292,-2332096834519247271,23.0,0.0,23.0,0.0
210,2020-01-28 12:12:00,2020-01-28 12:16:00,Analyze Claim,47098,-2332096834519247271,4.0,1478.0,1482.0,1455.0
210,2020-01-28 12:21:00,2020-01-28 12:22:00,Assess Claim,4408,-2332096834519247271,1.0,1487.0,1488.0,5.0
210,2020-01-31 10:03:00,2020-01-31 10:42:00,Finalize Assessment,47167,-2332096834519247271,39.0,5669.000000000001,5708.000000000001,4181.000000000001
210,2020-02-03 08:23:00,2020-02-03 08:23:00,Approve Assessment,24056,-2332096834519247271,0.0,9889.000000000002,9889.000000000002,4181.000000000001
210,2020-02-03 21:53:00,2020-02-04 08:46:00,Prepare Claim Settlement,28249,-2332096834519247271,653.0,10699.000000000002,11352.000000000002,810.0
210,2020-02-09 19:45:00,2020-02-09 19:46:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,19211.000000000004,19212.000000000004,7859.000000000002
210,2020-02-10 07:45:00,2020-02-10 07:45:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,19931.000000000004,19931.000000000004,719.0
211,2020-01-27 12:59:00,2020-01-27 13:42:00,Register Claim,10292,-100646229299680352,43.0,0.0,43.0,0.0
211,2020-01-28 05:38:00,2020-01-28 05:42:00,Analyze Claim,47098,-100646229299680352,4.0,999.0000000000001,1003.0000000000001,956.0000000000001
211,2020-01-28 05:48:00,2020-01-28 05:49:00,Assess Claim,4408,-100646229299680352,1.0,1009.0000000000001,1010.0000000000001,6.0
211,2020-01-31 12:22:00,2020-01-31 12:57:00,Finalize Assessment,47167,-100646229299680352,35.0,5723.0,5758.0,4713.0
214,2020-01-27 21:58:00,2020-01-27 22:50:00,Register Claim,10292,1829281822882618797,52.0,0.0,52.0,0.0
214,2020-01-28 19:59:00,2020-01-28 20:03:00,Analyze Claim,47098,1829281822882618797,4.0,1321.0,1325.0,1269.0
214,2020-01-28 20:06:00,2020-01-28 20:09:00,Assess Claim,4408,1829281822882618797,3.0,1328.0,1331.0,3.0
214,2020-02-05 05:46:00,2020-02-05 06:11:00,Finalize Assessment,47167,1829281822882618797,25.0,11988.0,12013.0,10657.0
214,2020-02-05 19:15:00,2020-02-05 19:15:00,Approve Assessment,24056,1829281822882618797,0.0,12797.0,12797.0,784.0
214,2020-02-05 22:27:00,2020-02-06 08:32:00,Prepare Claim Settlement,28249,1829281822882618797,605.0,12989.0,13594.0,192.0
214,2020-02-09 21:10:00,2020-02-09 21:11:00,Approve Claim Settlement,39179,1829281822882618797,1.0,18672.0,18673.0,5078.0
214,2020-02-10 05:25:00,2020-02-10 14:51:00,Amend Claim Settlement,43072,1829281822882618797,566.0,19167.0,19733.0,494.0
214,2020-02-10 22:25:00,2020-02-10 22:26:00,Approve Claim Settlement,39179,1829281822882618797,1.0,20187.0,20188.0,454.0
214,2020-02-12 09:19:00,2020-02-12 09:19:00,Execute Claim Settlement,29920,1829281822882618797,0.0,22281.0,22281.0,2093.0
216,2020-01-28 00:18:00,2020-01-28 00:52:00,Register Claim,10292,4249810279827415274,34.0,0.0,34.0,0.0
216,2020-01-28 02:59:00,2020-01-28 03:10:00,Quick Assessment,5376,4249810279827415274,11.0,161.0,172.0,127.0
216,2020-02-02 04:14:00,2020-02-02 04:38:00,Finalize Assessment,47167,4249810279827415274,24.0,7436.0,7460.0,7264.0
216,2020-02-02 05:30:00,2020-02-02 05:43:00,Amend Assessment,33349,4249810279827415274,13.0,7512.0,7525.0,52.0
216,2020-02-09 11:36:00,2020-02-09 12:13:00,Finalize Assessment,47167,4249810279827415274,37.0,17958.0,17995.0,10433.0
217,2020-01-28 06:55:00,2020-01-28 07:07:00,Register Claim,10292,2858247431982706538,12.0,0.0,12.0,0.0
217,2020-01-28 08:00:00,2020-01-28 08:12:00,Quick Assessment,5376,2858247431982706538,12.0,65.00000000000001,77.00000000000001,53.000000000000014
