case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1337,2020-07-29 08:07:00,2020-07-29 08:31:00, Finalize Assessment,18081,6273409802446008484,24.0,23519.0,23543.0,10291.0
1338,2020-07-13 00:27:00,2020-07-13 01:01:00, Register Claim,48521,1405938533655813944,34.0,0.0,34.0,0.0
1338,2020-07-13 06:47:00,2020-07-13 06:53:00, Quick Assessment,41677,1405938533655813944,6.0,380.0,386.0,346.0
1338,2020-08-24 02:34:00,2020-08-24 02:47:00, Finalize Assessment,18081,1405938533655813944,13.0,60607.0,60620.0,60221.0
1338,2020-08-24 03:35:00,2020-08-24 03:50:00, Amend Assessment,31535,1405938533655813944,15.0,60668.0,60683.0,48.0
1338,2020-09-10 17:29:00,2020-09-10 17:57:00, Finalize Assessment,18081,1405938533655813944,28.0,85982.0,86010.0,25299.0
1338,2020-09-12 18:13:00,2020-09-12 18:13:00, Approve Assessment,14038,1405938533655813944,0.0,88906.0,88906.0,2896.0
1338,2020-09-13 22:38:00,2020-09-14 05:52:00, Prepare Claim Settlement,31020,1405938533655813944,434.0,90611.0,91045.0,1705.0
1338,2020-10-12 22:06:00,2020-10-12 22:07:00, Approve Claim Settlement,30076,1405938533655813944,1.0,132339.0,132340.0,41294.0
1338,2020-10-13 20:46:00,2020-10-13 20:46:00, Execute Claim Settlement,51195,1405938533655813944,0.0,133699.0,133699.0,1359.0
1353,2020-07-14 12:59:00,2020-07-14 13:18:00, Register Claim,48521,-8394059200801774618,19.0,0.0,19.0,0.0
1353,2020-07-14 23:56:00,2020-07-15 00:01:00, Analyze Claim,16061,-8394059200801774618,5.0,657.0,662.0,638.0
1353,2020-07-15 00:04:00,2020-07-15 00:05:00, Assess Claim,55607,-8394059200801774618,1.0,665.0,666.0,3.0
1353,2020-07-15 01:09:00,2020-07-15 01:30:00, Finalize Assessment,18081,-8394059200801774618,21.0,730.0,751.0,64.0
1353,2020-07-15 02:20:00,2020-07-15 02:27:00, Amend Assessment,31535,-8394059200801774618,7.0,801.0,808.0,50.0
1353,2020-07-29 07:48:00,2020-07-29 08:07:00, Finalize Assessment,18081,-8394059200801774618,19.0,21289.0,21308.0,20481.0
1358,2020-07-14 21:51:00,2020-07-14 22:07:00, Register Claim,48521,-2831783636567396403,16.0,0.0,16.0,0.0
1358,2020-07-15 14:14:00,2020-07-15 14:21:00, Analyze Claim,16061,-2831783636567396403,7.0,983.0000000000001,990.0000000000001,967.0000000000001
1358,2020-07-15 14:28:00,2020-07-15 14:31:00, Assess Claim,55607,-2831783636567396403,3.0,997.0000000000001,1000.0000000000001,7.0
1358,2020-08-14 09:00:00,2020-08-14 09:09:00, Finalize Assessment,18081,-2831783636567396403,9.0,43869.0,43878.0,42869.0
1358,2020-08-14 10:02:00,2020-08-14 10:12:00, Amend Assessment,31535,-2831783636567396403,10.0,43931.0,43941.0,53.0
1358,2020-08-24 06:10:00,2020-08-24 06:41:00, Finalize Assessment,18081,-2831783636567396403,31.0,58099.0,58130.0,14158.0
1358,2020-08-24 07:32:00,2020-08-24 07:39:00, Amend Assessment,31535,-2831783636567396403,7.0,58181.0,58188.0,51.0
1358,2020-08-28 01:19:00,2020-08-28 01:33:00, Finalize Assessment,18081,-2831783636567396403,14.0,63568.0,63582.0,5380.0
1358,2020-08-28 02:34:00,2020-08-28 02:48:00, Amend Assessment,31535,-2831783636567396403,14.0,63643.0,63657.0,61.0
1358,2020-08-28 08:30:00,2020-08-28 08:50:00, Finalize Assessment,18081,-2831783636567396403,20.0,63999.0,64019.0,342.0
1358,2020-09-01 18:15:00,2020-09-01 18:15:00, Approve Assessment,14038,-2831783636567396403,0.0,70344.0,70344.0,6325.0
1358,2020-09-02 10:47:00,2020-09-02 21:18:00, Prepare Claim Settlement,31020,-2831783636567396403,631.0,71336.0,71967.0,992.0
1358,2020-10-04 05:58:00,2020-10-04 05:59:00, Approve Claim Settlement,30076,-2831783636567396403,1.0,117127.0,117128.0,45160.0
1358,2020-10-11 06:41:00,2020-10-11 06:41:00, Execute Claim Settlement,51195,-2831783636567396403,0.0,127250.0,127250.0,10122.0
136,2020-01-18 00:47:00,2020-01-18 00:56:00, Register Claim,48521,-4150520213904920007,9.0,0.0,9.0,0.0
136,2020-01-18 13:57:00,2020-01-18 14:03:00, Analyze Claim,16061,-4150520213904920007,6.0,790.0,796.0,781.0
136,2020-01-18 14:09:00,2020-01-18 14:10:00, Assess Claim,55607,-4150520213904920007,1.0,802.0,803.0,6.0
136,2020-01-25 22:17:00,2020-01-25 22:38:00, Finalize Assessment,18081,-4150520213904920007,21.0,11370.0,11391.0,10567.0
136,2020-01-29 09:45:00,2020-01-29 09:45:00, Approve Assessment,14038,-4150520213904920007,0.0,16378.0,16378.0,4987.0
136,2020-01-29 18:25:00,2020-01-30 06:23:00, Prepare Claim Settlement,31020,-4150520213904920007,718.0,16898.0,17616.0,520.0
136,2020-02-02 21:15:00,2020-02-02 21:16:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,22828.0,22829.0,5212.0
136,2020-02-03 12:01:00,2020-02-03 12:01:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,23714.0,23714.0,885.0
1361,2020-07-15 04:32:00,2020-07-15 05:10:00, Register Claim,48521,4920314091830885969,38.0,0.0,38.0,0.0
1361,2020-07-15 05:52:00,2020-07-15 06:03:00, Quick Assessment,41677,4920314091830885969,11.0,80.0,91.0,42.0
1361,2020-08-20 11:09:00,2020-08-20 11:31:00, Finalize Assessment,18081,4920314091830885969,22.0,52237.0,52259.0,52146.0
1361,2020-08-20 12:20:00,2020-08-20 12:34:00, Amend Assessment,31535,4920314091830885969,14.0,52308.0,52322.0,49.0
1361,2020-08-21 22:35:00,2020-08-21 22:55:00, Finalize Assessment,18081,4920314091830885969,20.0,54363.0,54383.0,2041.0
1361,2020-08-21 23:41:00,2020-08-21 23:48:00, Amend Assessment,31535,4920314091830885969,7.0,54429.0,54436.0,46.0
1361,2020-09-21 09:46:00,2020-09-21 10:06:00, Finalize Assessment,18081,4920314091830885969,20.0,98234.0,98254.0,43798.0
1361,2020-09-22 17:35:00,2020-09-22 17:35:00, Approve Assessment,14038,4920314091830885969,0.0,100143.0,100143.0,1889.0
1361,2020-09-22 21:37:00,2020-09-23 04:11:00, Prepare Claim Settlement,31020,4920314091830885969,394.0,100385.0,100779.0,242.0
1361,2020-10-09 14:51:00,2020-10-09 14:52:00, Approve Claim Settlement,30076,4920314091830885969,1.0,124459.0,124460.0,23680.0
1361,2020-10-11 03:46:00,2020-10-11 03:46:00, Execute Claim Settlement,51195,4920314091830885969,0.0,126674.0,126674.0,2214.0
1366,2020-07-15 20:41:00,2020-07-15 21:21:00, Register Claim,48521,1331063371411158447,40.0,0.0,40.0,0.0
1366,2020-07-16 07:49:00,2020-07-16 07:57:00, Analyze Claim,16061,1331063371411158447,8.0,668.0,676.0,628.0
1366,2020-07-16 08:00:00,2020-07-16 08:03:00, Assess Claim,55607,1331063371411158447,3.0,679.0,682.0,3.0
1366,2020-09-08 06:53:00,2020-09-08 07:19:00, Finalize Assessment,18081,1331063371411158447,26.0,78372.0,78398.0,77690.0
1366,2020-09-08 08:13:00,2020-09-08 08:27:00, Amend Assessment,31535,1331063371411158447,14.0,78452.0,78466.0,54.0
1366,2020-09-12 22:32:00,2020-09-12 23:10:00, Finalize Assessment,18081,1331063371411158447,38.0,85071.0,85109.0,6605.0
1366,2020-09-15 07:48:00,2020-09-15 07:48:00, Approve Assessment,14038,1331063371411158447,0.0,88507.0,88507.0,3398.0
1366,2020-09-15 13:00:00,2020-09-15 21:51:00, Prepare Claim Settlement,31020,1331063371411158447,531.0,88819.0,89350.0,312.0
1366,2020-10-01 19:58:00,2020-10-01 19:59:00, Approve Claim Settlement,30076,1331063371411158447,1.0,112277.0,112278.0,22927.0
1366,2020-10-02 22:26:00,2020-10-02 22:26:00, Execute Claim Settlement,51195,1331063371411158447,0.0,113865.0,113865.0,1587.0
1375,2020-07-17 18:46:00,2020-07-17 19:05:00, Register Claim,48521,1551770670565574216,19.0,0.0,19.0,0.0
1375,2020-07-18 02:13:00,2020-07-18 02:21:00, Quick Assessment,41677,1551770670565574216,8.0,447.0,455.0,428.0
1375,2020-07-22 02:02:00,2020-07-22 02:29:00, Finalize Assessment,18081,1551770670565574216,27.0,6196.0,6223.0,5741.0
1375,2020-07-22 03:21:00,2020-07-22 03:35:00, Amend Assessment,31535,1551770670565574216,14.0,6275.0,6289.0,52.0
1375,2020-07-22 07:23:00,2020-07-22 07:48:00, Finalize Assessment,18081,1551770670565574216,25.0,6517.0,6542.0,228.0
1375,2020-07-22 08:34:00,2020-07-22 08:41:00, Amend Assessment,31535,1551770670565574216,7.0,6588.0,6595.0,46.0
1375,2020-08-14 06:43:00,2020-08-14 06:59:00, Finalize Assessment,18081,1551770670565574216,16.0,39597.00000000001,39613.00000000001,33002.00000000001
1375,2020-08-14 07:53:00,2020-08-14 08:05:00, Amend Assessment,31535,1551770670565574216,12.0,39667.00000000001,39679.00000000001,54.0
1375,2020-09-04 23:50:00,2020-09-05 00:18:00, Finalize Assessment,18081,1551770670565574216,28.0,70864.00000000001,70892.00000000001,31185.000000000007
1375,2020-09-06 02:29:00,2020-09-06 02:29:00, Approve Assessment,14038,1551770670565574216,0.0,72463.00000000001,72463.00000000001,1571.0
1375,2020-09-06 07:13:00,2020-09-06 15:27:00, Prepare Claim Settlement,31020,1551770670565574216,494.0,72747.00000000001,73241.00000000001,284.0
1375,2020-09-18 08:48:00,2020-09-18 08:49:00, Approve Claim Settlement,30076,1551770670565574216,1.0,90122.00000000001,90123.00000000001,16881.0
1375,2020-09-18 15:07:00,2020-09-19 00:10:00, Amend Claim Settlement,37223,1551770670565574216,543.0,90501.00000000001,91044.00000000001,378.0
1375,2020-09-19 07:57:00,2020-09-19 07:58:00, Approve Claim Settlement,30076,1551770670565574216,1.0,91511.00000000001,91512.00000000001,467.0
1375,2020-10-01 02:49:00,2020-10-01 02:49:00, Execute Claim Settlement,51195,1551770670565574216,0.0,108483.00000000001,108483.00000000001,16971.0
1377,2020-07-17 21:07:00,2020-07-17 21:40:00, Register Claim,48521,6360821293776510000,33.0,0.0,33.0,0.0
1377,2020-07-17 22:39:00,2020-07-17 22:51:00, Quick Assessment,41677,6360821293776510000,12.0,92.0,104.0,59.0
1377,2020-10-14 12:15:00,2020-10-14 12:50:00, Finalize Assessment,18081,6360821293776510000,35.0,127628.00000000001,127663.00000000001,127524.00000000001
1388,2020-07-19 17:59:00,2020-07-19 18:48:00, Register Claim,48521,6516001585255464899,49.0,0.0,49.0,0.0
1388,2020-07-20 15:25:00,2020-07-20 15:31:00, Analyze Claim,16061,6516001585255464899,6.0,1286.0,1292.0,1237.0
1388,2020-07-20 15:37:00,2020-07-20 15:38:00, Assess Claim,55607,6516001585255464899,1.0,1298.0,1299.0,6.0
1388,2020-08-28 00:20:00,2020-08-28 00:43:00, Finalize Assessment,18081,6516001585255464899,23.0,56541.0,56564.0,55242.0
1388,2020-08-28 16:40:00,2020-08-28 16:54:00, Request Customer Info,27871,6516001585255464899,14.0,57521.0,57535.0,957.0
1388,2020-09-08 09:11:00,2020-09-08 09:49:00, Finalize Assessment,18081,6516001585255464899,38.0,72912.0,72950.0,15377.0
1388,2020-09-09 21:04:00,2020-09-09 21:04:00, Approve Assessment,14038,6516001585255464899,0.0,75065.0,75065.0,2115.0
1388,2020-09-10 04:24:00,2020-09-10 10:09:00, Prepare Claim Settlement,31020,6516001585255464899,345.0,75505.0,75850.0,440.0
1388,2020-09-25 07:16:00,2020-09-25 07:17:00, Approve Claim Settlement,30076,6516001585255464899,1.0,97277.0,97278.0,21427.0
1388,2020-09-25 16:15:00,2020-09-26 01:12:00, Amend Claim Settlement,37223,6516001585255464899,537.0,97816.0,98353.0,538.0
1388,2020-09-26 08:27:00,2020-09-26 08:28:00, Approve Claim Settlement,30076,6516001585255464899,1.0,98788.0,98789.0,435.0
1388,2020-10-07 11:37:00,2020-10-07 11:37:00, Execute Claim Settlement,51195,6516001585255464899,0.0,114818.0,114818.0,16029.0
1394,2020-07-21 07:24:00,2020-07-21 08:08:00, Register Claim,48521,4920314091830885969,44.0,0.0,44.0,0.0
1394,2020-07-21 08:31:00,2020-07-21 08:36:00, Quick Assessment,41677,4920314091830885969,5.0,67.00000000000001,72.00000000000001,23.000000000000014
1394,2020-08-02 04:12:00,2020-08-02 04:37:00, Finalize Assessment,18081,4920314091830885969,25.0,17088.000000000004,17113.000000000004,17016.000000000004
1394,2020-08-02 05:32:00,2020-08-02 05:47:00, Amend Assessment,31535,4920314091830885969,15.0,17168.000000000004,17183.000000000004,55.0
1394,2020-08-14 09:33:00,2020-08-14 10:05:00, Finalize Assessment,18081,4920314091830885969,32.0,34689.0,34721.0,17505.999999999996
1394,2020-08-14 10:57:00,2020-08-14 11:10:00, Amend Assessment,31535,4920314091830885969,13.0,34773.0,34786.0,52.0
1394,2020-09-19 13:18:00,2020-09-19 13:32:00, Finalize Assessment,18081,4920314091830885969,14.0,86754.0,86768.0,51968.0
1394,2020-09-21 14:36:00,2020-09-21 14:36:00, Approve Assessment,14038,4920314091830885969,0.0,89712.0,89712.0,2944.0
1394,2020-09-21 16:12:00,2020-09-22 00:59:00, Prepare Claim Settlement,31020,4920314091830885969,527.0,89808.0,90335.0,96.0
1394,2020-10-10 03:25:00,2020-10-10 03:26:00, Approve Claim Settlement,30076,4920314091830885969,1.0,116401.0,116402.0,26066.0
1394,2020-10-12 20:17:00,2020-10-12 20:17:00, Execute Claim Settlement,51195,4920314091830885969,0.0,120293.0,120293.0,3891.0
1417,2020-07-23 12:53:00,2020-07-23 13:31:00, Register Claim,48521,6561366289027288096,38.0,0.0,38.0,0.0
1417,2020-07-23 17:51:00,2020-07-23 17:59:00, Quick Assessment,41677,6561366289027288096,8.0,298.0,306.0,260.0
1417,2020-08-02 07:02:00,2020-08-02 07:24:00, Finalize Assessment,18081,6561366289027288096,22.0,14049.0,14071.0,13743.0
1417,2020-08-02 08:17:00,2020-08-02 08:27:00, Amend Assessment,31535,6561366289027288096,10.0,14124.0,14134.0,53.0
1417,2020-08-08 04:03:00,2020-08-08 04:23:00, Finalize Assessment,18081,6561366289027288096,20.0,22510.0,22530.0,8376.0
1420,2020-07-23 22:37:00,2020-07-23 23:24:00, Register Claim,48521,-5776104964170196055,47.0,0.0,47.0,0.0
1420,2020-07-24 16:32:00,2020-07-24 16:41:00, Analyze Claim,16061,-5776104964170196055,9.0,1075.0000000000002,1084.0000000000002,1028.0000000000002
1420,2020-07-24 16:45:00,2020-07-24 16:47:00, Assess Claim,55607,-5776104964170196055,2.0,1088.0000000000002,1090.0000000000002,4.0
1420,2020-08-08 03:37:00,2020-08-08 04:08:00, Finalize Assessment,18081,-5776104964170196055,31.0,21900.0,21931.0,20810.0
1420,2020-08-08 05:17:00,2020-08-08 05:32:00, Amend Assessment,31535,-5776104964170196055,15.0,22000.0,22015.0,69.0
1420,2020-09-21 05:27:00,2020-09-21 05:50:00, Finalize Assessment,18081,-5776104964170196055,23.0,85370.0,85393.0,63355.0
1420,2020-09-22 03:14:00,2020-09-22 03:14:00, Approve Assessment,14038,-5776104964170196055,0.0,86677.0,86677.0,1284.0
1420,2020-09-22 09:46:00,2020-09-22 17:11:00, Prepare Claim Settlement,31020,-5776104964170196055,445.0,87069.0,87514.0,392.0
1422,2020-07-24 08:52:00,2020-07-24 09:08:00, Register Claim,48521,-4150520213904920007,16.0,0.0,16.0,0.0
1422,2020-07-24 21:15:00,2020-07-24 21:24:00, Analyze Claim,16061,-4150520213904920007,9.0,743.0,752.0,727.0
1422,2020-07-24 21:30:00,2020-07-24 21:31:00, Assess Claim,55607,-4150520213904920007,1.0,758.0,759.0,6.0
1422,2020-09-01 18:23:00,2020-09-01 18:25:00, Finalize Assessment,18081,-4150520213904920007,2.0,56731.0,56733.0,55972.0
1422,2020-09-03 02:56:00,2020-09-03 02:56:00, Approve Assessment,14038,-4150520213904920007,0.0,58684.0,58684.0,1951.0
1422,2020-09-03 06:47:00,2020-09-03 11:52:00, Prepare Claim Settlement,31020,-4150520213904920007,305.0,58915.0,59220.0,231.0
1422,2020-09-22 05:22:00,2020-09-22 05:23:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,86190.0,86191.0,26970.0
1422,2020-10-10 22:17:00,2020-10-10 22:17:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,113125.0,113125.0,26934.0
144,2020-01-18 23:09:00,2020-01-18 23:35:00, Register Claim,48521,490288528483987576,26.0,0.0,26.0,0.0
144,2020-01-19 19:34:00,2020-01-19 19:41:00, Analyze Claim,16061,490288528483987576,7.0,1225.0,1232.0,1199.0
144,2020-01-19 19:46:00,2020-01-19 19:49:00, Assess Claim,55607,490288528483987576,3.0,1237.0,1240.0,5.0
144,2020-01-23 05:43:00,2020-01-23 05:43:00, Finalize Assessment,18081,490288528483987576,0.0,6154.0,6154.0,4914.0
144,2020-01-23 06:33:00,2020-01-23 06:44:00, Amend Assessment,31535,490288528483987576,11.0,6204.0,6215.0,50.0
144,2020-01-24 04:47:00,2020-01-24 05:07:00, Finalize Assessment,18081,490288528483987576,20.0,7538.0,7558.0,1323.0
144,2020-01-24 06:03:00,2020-01-24 06:14:00, Amend Assessment,31535,490288528483987576,11.0,7614.0,7625.0,56.0
144,2020-01-25 12:43:00,2020-01-25 13:02:00, Finalize Assessment,18081,490288528483987576,19.0,9454.0,9473.0,1829.0
144,2020-01-25 13:50:00,2020-01-25 14:04:00, Amend Assessment,31535,490288528483987576,14.0,9521.0,9535.0,48.0
144,2020-01-25 22:34:00,2020-01-25 23:11:00, Finalize Assessment,18081,490288528483987576,37.0,10045.0,10082.0,510.0
144,2020-01-26 15:25:00,2020-01-26 15:47:00, Request Customer Info,27871,490288528483987576,22.0,11056.0,11078.0,974.0
144,2020-01-29 01:56:00,2020-01-29 02:13:00, Finalize Assessment,18081,490288528483987576,17.0,14567.0,14584.0,3489.0
144,2020-01-30 05:15:00,2020-01-30 05:15:00, Approve Assessment,14038,490288528483987576,0.0,16206.0,16206.0,1622.0
144,2020-01-30 10:28:00,2020-01-30 22:01:00, Prepare Claim Settlement,31020,490288528483987576,693.0,16519.0,17212.0,313.0
144,2020-02-02 20:13:00,2020-02-02 20:14:00, Approve Claim Settlement,30076,490288528483987576,1.0,21424.0,21425.0,4212.0
144,2020-02-03 11:05:00,2020-02-03 11:05:00, Execute Claim Settlement,51195,490288528483987576,0.0,22316.0,22316.0,891.0
1448,2020-07-28 07:24:00,2020-07-28 08:14:00, Register Claim,48521,4920314091830885969,50.0,0.0,50.0,0.0
1448,2020-07-28 08:55:00,2020-07-28 09:04:00, Quick Assessment,41677,4920314091830885969,9.0,91.0,100.0,41.0
1448,2020-08-06 20:52:00,2020-08-06 21:21:00, Finalize Assessment,18081,4920314091830885969,29.0,13768.0,13797.0,13668.0
1448,2020-08-06 22:07:00,2020-08-06 22:20:00, Amend Assessment,31535,4920314091830885969,13.0,13843.0,13856.0,46.0
1448,2020-08-08 16:33:00,2020-08-08 16:52:00, Finalize Assessment,18081,4920314091830885969,19.0,16389.0,16408.0,2533.0
1448,2020-08-08 17:38:00,2020-08-08 17:46:00, Amend Assessment,31535,4920314091830885969,8.0,16454.0,16462.0,46.0
1448,2020-09-12 00:36:00,2020-09-12 01:01:00, Finalize Assessment,18081,4920314091830885969,25.0,65832.0,65857.0,49370.0
1448,2020-09-14 19:01:00,2020-09-14 19:01:00, Approve Assessment,14038,4920314091830885969,0.0,69817.0,69817.0,3960.0
1448,2020-09-14 23:13:00,2020-09-15 04:27:00, Prepare Claim Settlement,31020,4920314091830885969,314.0,70069.0,70383.0,252.0
1448,2020-10-02 03:43:00,2020-10-02 03:44:00, Approve Claim Settlement,30076,4920314091830885969,1.0,94819.0,94820.0,24436.0
1448,2020-10-13 22:44:00,2020-10-13 22:44:00, Execute Claim Settlement,51195,4920314091830885969,0.0,111800.0,111800.0,16980.0
145,2020-01-18 23:20:00,2020-01-18 23:58:00, Register Claim,48521,1331063371411158447,38.0,0.0,38.0,0.0
145,2020-01-19 16:35:00,2020-01-19 16:41:00, Analyze Claim,16061,1331063371411158447,6.0,1035.0000000000002,1041.0000000000002,997.0000000000002
145,2020-01-19 16:48:00,2020-01-19 16:50:00, Assess Claim,55607,1331063371411158447,2.0,1048.0000000000002,1050.0000000000002,7.0
145,2020-01-23 07:40:00,2020-01-23 07:57:00, Finalize Assessment,18081,1331063371411158447,17.0,6260.0,6277.0,5210.0
145,2020-01-23 08:43:00,2020-01-23 08:52:00, Amend Assessment,31535,1331063371411158447,9.0,6323.0,6332.0,46.0
145,2020-01-25 15:19:00,2020-01-25 15:44:00, Finalize Assessment,18081,1331063371411158447,25.0,9599.0,9624.0,3267.0
145,2020-01-26 10:36:00,2020-01-26 10:36:00, Approve Assessment,14038,1331063371411158447,0.0,10756.0,10756.0,1132.0
145,2020-01-27 00:46:00,2020-01-27 15:22:00, Prepare Claim Settlement,31020,1331063371411158447,876.0,11606.0,12482.0,850.0
145,2020-02-02 05:39:00,2020-02-02 05:40:00, Approve Claim Settlement,30076,1331063371411158447,1.0,20539.0,20540.0,8057.0
145,2020-02-03 12:01:00,2020-02-03 12:01:00, Execute Claim Settlement,51195,1331063371411158447,0.0,22361.0,22361.0,1821.0
1452,2020-07-28 18:38:00,2020-07-28 18:55:00, Register Claim,48521,1026770997902703327,17.0,0.0,17.0,0.0
1452,2020-07-29 06:53:00,2020-07-29 07:01:00, Analyze Claim,16061,1026770997902703327,8.0,735.0,743.0,718.0
1452,2020-07-29 07:08:00,2020-07-29 07:10:00, Assess Claim,55607,1026770997902703327,2.0,750.0,752.0,7.0
1452,2020-08-13 06:22:00,2020-08-13 06:43:00, Finalize Assessment,18081,1026770997902703327,21.0,22304.0,22325.0,21552.0
1458,2020-07-29 13:57:00,2020-07-29 14:47:00, Register Claim,48521,-4150520213904920007,50.0,0.0,50.0,0.0
1458,2020-07-30 01:55:00,2020-07-30 02:04:00, Analyze Claim,16061,-4150520213904920007,9.0,718.0,727.0,668.0
1458,2020-07-30 02:10:00,2020-07-30 02:12:00, Assess Claim,55607,-4150520213904920007,2.0,733.0,735.0,6.0
1458,2020-08-05 03:42:00,2020-08-05 04:06:00, Finalize Assessment,18081,-4150520213904920007,24.0,9465.000000000002,9489.000000000002,8730.000000000002
1458,2020-08-07 03:27:00,2020-08-07 03:27:00, Approve Assessment,14038,-4150520213904920007,0.0,12330.000000000002,12330.000000000002,2841.0
1458,2020-08-07 13:13:00,2020-08-07 23:53:00, Prepare Claim Settlement,31020,-4150520213904920007,640.0,12916.000000000002,13556.000000000002,586.0
1458,2020-08-12 15:18:00,2020-08-12 15:19:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,20241.0,20242.0,6684.999999999998
1458,2020-08-14 00:26:00,2020-08-14 00:26:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,22229.0,22229.0,1987.0
