,case_id,start_time,end_time,Activity,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
906,205,2020-01-30 11:03:00,2020-01-30 11:17:00, Amend Assessment,4008679068688982201,14.0,5063.0,5077.0,47.0
907,205,2020-02-03 12:20:00,2020-02-03 12:50:00, Finalize Assessment,4008679068688982201,30.0,10900.0,10930.0,5823.0
908,206,2020-01-27 01:02:00,2020-01-27 01:12:00, Register Claim,8299957712578419247,10.0,0.0,10.0,0.0
909,206,2020-01-27 13:30:00,2020-01-27 13:37:00, Analyze Claim,8299957712578419247,7.0,748.0,755.0,738.0
910,206,2020-01-27 13:40:00,2020-01-27 13:43:00, Assess Claim,8299957712578419247,3.0,758.0,761.0,3.0
911,206,2020-01-31 09:43:00,2020-01-31 10:03:00, Finalize Assessment,8299957712578419247,20.0,6281.0,6301.0,5520.0
912,206,2020-01-31 10:55:00,2020-01-31 11:01:00, Amend Assessment,8299957712578419247,6.0,6353.0,6359.0,52.0
913,206,2020-01-31 20:33:00,2020-01-31 21:03:00, Finalize Assessment,8299957712578419247,30.0,6931.0,6961.0,572.0
914,206,2020-02-02 06:53:00,2020-02-02 06:53:00, Approve Assessment,8299957712578419247,0.0,8991.0,8991.0,2030.0
915,206,2020-02-03 20:29:00,2020-02-04 07:29:00, Prepare Claim Settlement,8299957712578419247,660.0,11247.0,11907.0,2256.0
916,206,2020-02-08 15:09:00,2020-02-08 15:10:00, Approve Claim Settlement,8299957712578419247,1.0,18127.0,18128.0,6220.0
917,206,2020-02-09 11:53:00,2020-02-09 11:53:00, Execute Claim Settlement,8299957712578419247,0.0,19371.0,19371.0,1243.0
918,207,2020-01-27 02:05:00,2020-01-27 02:57:00, Register Claim,-3315475742617979689,52.0,0.0,52.0,0.0
919,207,2020-01-27 19:53:00,2020-01-27 19:58:00, Analyze Claim,-3315475742617979689,5.0,1068.0000000000002,1073.0000000000002,1016.0000000000002
920,207,2020-01-27 20:02:00,2020-01-27 20:04:00, Assess Claim,-3315475742617979689,2.0,1077.0000000000002,1079.0000000000002,4.0
921,207,2020-01-31 09:00:00,2020-01-31 09:34:00, Finalize Assessment,-3315475742617979689,34.0,6175.0,6209.0,5096.0
922,207,2020-02-01 19:50:00,2020-02-01 19:50:00, Approve Assessment,-3315475742617979689,0.0,8265.0,8265.0,2056.0
923,207,2020-02-02 12:57:00,2020-02-02 19:54:00, Prepare Claim Settlement,-3315475742617979689,417.0,9292.0,9709.0,1027.0
924,207,2020-02-07 09:12:00,2020-02-07 09:13:00, Approve Claim Settlement,-3315475742617979689,1.0,16267.0,16268.0,6558.0
925,207,2020-02-08 20:37:00,2020-02-08 20:37:00, Execute Claim Settlement,-3315475742617979689,0.0,18392.0,18392.0,2124.0
926,209,2020-01-27 07:52:00,2020-01-27 08:00:00, Register Claim,-4822593015925317401,8.0,0.0,8.0,0.0
927,209,2020-01-27 11:47:00,2020-01-27 11:57:00, Quick Assessment,-4822593015925317401,10.0,235.0,245.0,227.0
928,209,2020-01-29 18:52:00,2020-01-29 19:14:00, Finalize Assessment,-4822593015925317401,22.0,3540.0,3562.0,3295.0
929,21,2020-01-02 21:17:00,2020-01-02 22:13:00, Register Claim,1996379968410394546,56.0,0.0,56.0,0.0
930,21,2020-01-03 21:03:00,2020-01-03 21:11:00, Analyze Claim,1996379968410394546,8.0,1426.0,1434.0,1370.0
931,21,2020-01-03 21:18:00,2020-01-03 21:19:00, Assess Claim,1996379968410394546,1.0,1441.0,1442.0,7.0
932,21,2020-01-03 22:36:00,2020-01-03 23:00:00, Finalize Assessment,1996379968410394546,24.0,1519.0,1543.0,77.0
933,21,2020-01-03 23:53:00,2020-01-04 00:01:00, Amend Assessment,1996379968410394546,8.0,1596.0,1604.0,53.0
934,21,2020-01-04 01:35:00,2020-01-04 02:02:00, Finalize Assessment,1996379968410394546,27.0,1698.0,1725.0,94.0
935,21,2020-01-04 02:49:00,2020-01-04 03:03:00, Amend Assessment,1996379968410394546,14.0,1772.0,1786.0,47.0
936,21,2020-01-04 04:31:00,2020-01-04 04:51:00, Finalize Assessment,1996379968410394546,20.0,1874.0,1894.0,88.0
937,21,2020-01-04 05:35:00,2020-01-04 05:47:00, Amend Assessment,1996379968410394546,12.0,1938.0,1950.0,44.0
938,21,2020-01-04 10:51:00,2020-01-04 11:12:00, Finalize Assessment,1996379968410394546,21.0,2254.0,2275.0,304.0
939,21,2020-01-04 12:03:00,2020-01-04 12:10:00, Amend Assessment,1996379968410394546,7.0,2326.0,2333.0,51.0
940,21,2020-01-04 13:08:00,2020-01-04 13:30:00, Finalize Assessment,1996379968410394546,22.0,2391.0,2413.0,58.0
941,21,2020-01-04 14:18:00,2020-01-04 14:28:00, Amend Assessment,1996379968410394546,10.0,2461.0,2471.0,48.0
942,21,2020-01-04 17:18:00,2020-01-04 17:48:00, Finalize Assessment,1996379968410394546,30.0,2641.0,2671.0,170.0
943,21,2020-01-06 07:21:00,2020-01-06 07:21:00, Approve Assessment,1996379968410394546,0.0,4924.0,4924.0,2253.0
944,21,2020-01-06 10:44:00,2020-01-06 15:35:00, Prepare Claim Settlement,1996379968410394546,291.0,5127.0,5418.0,203.0
945,21,2020-01-09 13:43:00,2020-01-09 13:44:00, Approve Claim Settlement,1996379968410394546,1.0,9626.0,9627.0,4208.0
946,21,2020-01-16 06:33:00,2020-01-16 06:33:00, Execute Claim Settlement,1996379968410394546,0.0,19276.0,19276.0,9649.0
947,210,2020-01-27 11:34:00,2020-01-27 11:57:00, Register Claim,-3315475742617979689,23.0,0.0,23.0,0.0
948,210,2020-01-28 12:12:00,2020-01-28 12:16:00, Analyze Claim,-3315475742617979689,4.0,1478.0,1482.0,1455.0
949,210,2020-01-28 12:21:00,2020-01-28 12:22:00, Assess Claim,-3315475742617979689,1.0,1487.0,1488.0,5.0
950,210,2020-01-31 10:03:00,2020-01-31 10:42:00, Finalize Assessment,-3315475742617979689,39.0,5669.000000000001,5708.000000000001,4181.000000000001
951,210,2020-02-03 08:23:00,2020-02-03 08:23:00, Approve Assessment,-3315475742617979689,0.0,9889.000000000002,9889.000000000002,4181.000000000001
952,210,2020-02-03 21:53:00,2020-02-04 08:46:00, Prepare Claim Settlement,-3315475742617979689,653.0,10699.000000000002,11352.000000000002,810.0
953,210,2020-02-09 19:45:00,2020-02-09 19:46:00, Approve Claim Settlement,-3315475742617979689,1.0,19211.000000000004,19212.000000000004,7859.000000000002
954,210,2020-02-10 07:45:00,2020-02-10 07:45:00, Execute Claim Settlement,-3315475742617979689,0.0,19931.000000000004,19931.000000000004,719.0
955,211,2020-01-27 12:59:00,2020-01-27 13:42:00, Register Claim,7070375195887569523,43.0,0.0,43.0,0.0
956,211,2020-01-28 05:38:00,2020-01-28 05:42:00, Analyze Claim,7070375195887569523,4.0,999.0000000000001,1003.0000000000001,956.0000000000001
957,211,2020-01-28 05:48:00,2020-01-28 05:49:00, Assess Claim,7070375195887569523,1.0,1009.0000000000001,1010.0000000000001,6.0
958,211,2020-01-31 12:22:00,2020-01-31 12:57:00, Finalize Assessment,7070375195887569523,35.0,5723.0,5758.0,4713.0
959,216,2020-01-28 00:18:00,2020-01-28 00:52:00, Register Claim,4008679068688982201,34.0,0.0,34.0,0.0
960,216,2020-01-28 02:59:00,2020-01-28 03:10:00, Quick Assessment,4008679068688982201,11.0,161.0,172.0,127.0
961,216,2020-02-02 04:14:00,2020-02-02 04:38:00, Finalize Assessment,4008679068688982201,24.0,7436.0,7460.0,7264.0
962,216,2020-02-02 05:30:00,2020-02-02 05:43:00, Amend Assessment,4008679068688982201,13.0,7512.0,7525.0,52.0
963,216,2020-02-09 11:36:00,2020-02-09 12:13:00, Finalize Assessment,4008679068688982201,37.0,17958.0,17995.0,10433.0
964,217,2020-01-28 06:55:00,2020-01-28 07:07:00, Register Claim,2708945846526988984,12.0,0.0,12.0,0.0
965,217,2020-01-28 08:00:00,2020-01-28 08:12:00, Quick Assessment,2708945846526988984,12.0,65.00000000000001,77.00000000000001,53.000000000000014
966,217,2020-01-31 05:50:00,2020-01-31 06:09:00, Finalize Assessment,2708945846526988984,19.0,4255.000000000001,4274.000000000001,4178.000000000001
967,217,2020-01-31 07:04:00,2020-01-31 07:13:00, Amend Assessment,2708945846526988984,9.0,4329.000000000001,4338.000000000001,55.0
968,217,2020-01-31 15:14:00,2020-01-31 15:36:00, Finalize Assessment,2708945846526988984,22.0,4819.000000000001,4841.000000000001,481.0
969,217,2020-02-01 06:54:00,2020-02-01 06:54:00, Approve Assessment,2708945846526988984,0.0,5759.000000000001,5759.000000000001,918.0
970,217,2020-02-01 17:14:00,2020-02-02 04:14:00, Prepare Claim Settlement,2708945846526988984,660.0,6379.000000000001,7039.000000000001,620.0
971,217,2020-02-05 15:59:00,2020-02-05 16:00:00, Approve Claim Settlement,2708945846526988984,1.0,12064.0,12065.0,5024.999999999999
972,217,2020-02-06 05:59:00,2020-02-06 05:59:00, Execute Claim Settlement,2708945846526988984,0.0,12904.0,12904.0,839.0
973,22,2020-01-02 22:38:00,2020-01-02 23:05:00, Register Claim,6728554861767447661,27.0,0.0,27.0,0.0
974,22,2020-01-03 17:59:00,2020-01-03 18:04:00, Analyze Claim,6728554861767447661,5.0,1161.0,1166.0,1134.0
975,22,2020-01-04 05:32:00,2020-01-04 06:04:00, Amend Claim,6728554861767447661,32.0,1854.0,1886.0,688.0
976,22,2020-01-04 18:11:00,2020-01-04 18:16:00, Analyze Claim,6728554861767447661,5.0,2613.0,2618.0,727.0
977,22,2020-01-04 18:21:00,2020-01-04 18:23:00, Assess Claim,6728554861767447661,2.0,2623.0,2625.0,5.0
978,22,2020-01-05 05:41:00,2020-01-05 05:57:00, Finalize Assessment,6728554861767447661,16.0,3303.0,3319.0,678.0
979,22,2020-01-05 06:38:00,2020-01-05 06:48:00, Amend Assessment,6728554861767447661,10.0,3360.0,3370.0,41.0
980,22,2020-01-06 15:18:00,2020-01-06 15:26:00, Finalize Assessment,6728554861767447661,8.0,5320.0,5328.0,1950.0
981,22,2020-01-07 10:38:00,2020-01-07 10:38:00, Approve Assessment,6728554861767447661,0.0,6480.0,6480.0,1152.0
982,22,2020-01-08 10:02:00,2020-01-08 15:13:00, Prepare Claim Settlement,6728554861767447661,311.0,7884.0,8195.0,1404.0
983,22,2020-01-12 03:42:00,2020-01-12 03:43:00, Approve Claim Settlement,6728554861767447661,1.0,13264.0,13265.0,5069.0
984,22,2020-01-12 13:52:00,2020-01-12 13:52:00, Execute Claim Settlement,6728554861767447661,0.0,13874.0,13874.0,609.0
985,220,2020-01-28 12:10:00,2020-01-28 12:50:00, Register Claim,7070375195887569523,40.0,0.0,40.0,0.0
986,220,2020-01-29 06:08:00,2020-01-29 06:13:00, Analyze Claim,7070375195887569523,5.0,1078.0000000000002,1083.0000000000002,1038.0000000000002
987,220,2020-01-29 06:20:00,2020-01-29 06:22:00, Assess Claim,7070375195887569523,2.0,1090.0000000000002,1092.0000000000002,7.0
988,220,2020-01-31 13:24:00,2020-01-31 13:48:00, Finalize Assessment,7070375195887569523,24.0,4394.0,4418.0,3302.0
989,221,2020-01-28 17:54:00,2020-01-28 18:36:00, Register Claim,-5800339364864822407,42.0,0.0,42.0,0.0
990,221,2020-01-28 19:06:00,2020-01-28 19:16:00, Quick Assessment,-5800339364864822407,10.0,72.0,82.0,30.0
991,221,2020-01-31 02:44:00,2020-01-31 03:02:00, Finalize Assessment,-5800339364864822407,18.0,3410.0,3428.0,3328.0
992,221,2020-01-31 03:54:00,2020-01-31 04:06:00, Amend Assessment,-5800339364864822407,12.0,3480.0,3492.0,52.0
993,221,2020-01-31 05:46:00,2020-01-31 05:50:00, Finalize Assessment,-5800339364864822407,4.0,3592.0,3596.0,100.0
994,221,2020-01-31 06:41:00,2020-01-31 06:52:00, Amend Assessment,-5800339364864822407,11.0,3647.0,3658.0,51.0
995,221,2020-01-31 22:24:00,2020-01-31 22:38:00, Finalize Assessment,-5800339364864822407,14.0,4590.0,4604.0,932.0
996,221,2020-02-03 02:03:00,2020-02-03 02:03:00, Approve Assessment,-5800339364864822407,0.0,7689.0,7689.0,3085.0
997,221,2020-02-03 04:08:00,2020-02-03 10:49:00, Prepare Claim Settlement,-5800339364864822407,401.0,7814.0,8215.0,125.0
998,221,2020-02-06 08:14:00,2020-02-06 08:15:00, Approve Claim Settlement,-5800339364864822407,1.0,12380.0,12381.0,4165.0
999,221,2020-02-07 01:10:00,2020-02-07 01:10:00, Execute Claim Settlement,-5800339364864822407,0.0,13396.0,13396.0,1015.0
1000,222,2020-01-29 07:54:00,2020-01-29 08:17:00, Register Claim,2708945846526988984,23.0,0.0,23.0,0.0
1001,222,2020-01-29 08:31:00,2020-01-29 08:41:00, Quick Assessment,2708945846526988984,10.0,37.0,47.0,14.0
1002,222,2020-01-31 08:33:00,2020-01-31 08:52:00, Finalize Assessment,2708945846526988984,19.0,2919.0,2938.0,2872.0
1003,222,2020-01-31 09:42:00,2020-01-31 09:49:00, Amend Assessment,2708945846526988984,7.0,2988.0,2995.0,50.0
1004,222,2020-01-31 13:19:00,2020-01-31 13:42:00, Finalize Assessment,2708945846526988984,23.0,3205.0,3228.0,210.0
1005,222,2020-02-02 00:47:00,2020-02-02 00:47:00, Approve Assessment,2708945846526988984,0.0,5333.0,5333.0,2105.0
1006,222,2020-02-03 01:22:00,2020-02-03 11:55:00, Prepare Claim Settlement,2708945846526988984,633.0,6808.0,7441.0,1475.0
1007,222,2020-02-07 14:26:00,2020-02-07 14:27:00, Approve Claim Settlement,2708945846526988984,1.0,13352.0,13353.0,5911.0
1008,222,2020-02-08 07:01:00,2020-02-08 07:01:00, Execute Claim Settlement,2708945846526988984,0.0,14347.0,14347.0,994.0
1009,224,2020-01-29 18:22:00,2020-01-29 18:32:00, Register Claim,-3315475742617979689,10.0,0.0,10.0,0.0
1010,224,2020-01-30 13:18:00,2020-01-30 13:26:00, Analyze Claim,-3315475742617979689,8.0,1136.0,1144.0,1126.0
1011,224,2020-01-30 13:33:00,2020-01-30 13:34:00, Assess Claim,-3315475742617979689,1.0,1151.0,1152.0,7.0
1012,224,2020-01-31 05:34:00,2020-01-31 05:46:00, Finalize Assessment,-3315475742617979689,12.0,2112.0,2124.0,960.0
1013,224,2020-02-01 03:15:00,2020-02-01 03:15:00, Approve Assessment,-3315475742617979689,0.0,3413.0,3413.0,1289.0
1014,224,2020-02-03 23:32:00,2020-02-04 07:53:00, Prepare Claim Settlement,-3315475742617979689,501.0,7510.000000000001,8011.000000000001,4097.000000000001
1015,224,2020-02-10 06:59:00,2020-02-10 07:00:00, Approve Claim Settlement,-3315475742617979689,1.0,16597.0,16598.0,8586.0
1016,224,2020-02-11 04:10:00,2020-02-11 04:10:00, Execute Claim Settlement,-3315475742617979689,0.0,17868.0,17868.0,1270.0
1017,226,2020-01-30 01:12:00,2020-01-30 01:44:00, Register Claim,-3315475742617979689,32.0,0.0,32.0,0.0
1018,226,2020-01-30 23:10:00,2020-01-30 23:16:00, Analyze Claim,-3315475742617979689,6.0,1318.0,1324.0,1286.0
1019,226,2020-01-30 23:22:00,2020-01-30 23:23:00, Assess Claim,-3315475742617979689,1.0,1330.0,1331.0,6.0
1020,226,2020-01-31 11:10:00,2020-01-31 11:13:00, Finalize Assessment,-3315475742617979689,3.0,2038.0,2041.0,707.0
1021,226,2020-02-01 21:47:00,2020-02-01 21:47:00, Approve Assessment,-3315475742617979689,0.0,4115.0,4115.0,2074.0
1022,226,2020-02-03 06:23:00,2020-02-03 20:15:00, Prepare Claim Settlement,-3315475742617979689,832.0,6071.0,6903.0,1956.0
1023,226,2020-02-06 05:39:00,2020-02-06 05:40:00, Approve Claim Settlement,-3315475742617979689,1.0,10347.0,10348.0,3444.0
1024,226,2020-02-08 18:00:00,2020-02-08 18:00:00, Execute Claim Settlement,-3315475742617979689,0.0,13968.0,13968.0,3620.0
1025,227,2020-01-30 02:47:00,2020-01-30 03:04:00, Register Claim,8046204968626668362,17.0,0.0,17.0,0.0
1026,227,2020-01-30 08:31:00,2020-01-30 08:41:00, Quick Assessment,8046204968626668362,10.0,344.0,354.0,327.0
1027,227,2020-01-31 05:01:00,2020-01-31 05:34:00, Finalize Assessment,8046204968626668362,33.0,1574.0,1607.0,1220.0
1028,227,2020-02-01 01:09:00,2020-02-01 01:09:00, Approve Assessment,8046204968626668362,0.0,2782.0,2782.0,1175.0
1029,227,2020-02-01 15:06:00,2020-02-01 19:32:00, Prepare Claim Settlement,8046204968626668362,266.0,3619.0,3885.0,837.0
1030,227,2020-02-05 20:17:00,2020-02-05 20:18:00, Approve Claim Settlement,8046204968626668362,1.0,9690.0,9691.0,5805.0
1031,227,2020-02-08 01:11:00,2020-02-08 01:11:00, Execute Claim Settlement,8046204968626668362,0.0,12864.0,12864.0,3173.0
1032,23,2020-01-02 22:54:00,2020-01-02 23:41:00, Register Claim,-5800339364864822407,47.0,0.0,47.0,0.0
1033,23,2020-01-03 05:49:00,2020-01-03 05:59:00, Quick Assessment,-5800339364864822407,10.0,415.0,425.0,368.0
1034,23,2020-01-03 12:52:00,2020-01-03 13:18:00, Finalize Assessment,-5800339364864822407,26.0,838.0,864.0,413.0
1035,23,2020-01-03 14:05:00,2020-01-03 14:12:00, Amend Assessment,-5800339364864822407,7.0,911.0,918.0,47.0
1036,23,2020-01-03 15:54:00,2020-01-03 16:19:00, Finalize Assessment,-5800339364864822407,25.0,1020.0,1045.0,102.0
1037,23,2020-01-03 17:17:00,2020-01-03 17:31:00, Amend Assessment,-5800339364864822407,14.0,1103.0,1117.0,58.0
1038,23,2020-01-03 19:45:00,2020-01-03 20:06:00, Finalize Assessment,-5800339364864822407,21.0,1251.0,1272.0,134.0
1039,23,2020-01-04 16:34:00,2020-01-04 16:34:00, Approve Assessment,-5800339364864822407,0.0,2500.0,2500.0,1228.0
1040,23,2020-01-04 18:09:00,2020-01-05 07:15:00, Prepare Claim Settlement,-5800339364864822407,786.0,2595.0,3381.0,95.0
1041,23,2020-01-07 02:32:00,2020-01-07 02:33:00, Approve Claim Settlement,-5800339364864822407,1.0,5978.0,5979.0,2597.0
1042,23,2020-01-08 13:28:00,2020-01-08 13:28:00, Execute Claim Settlement,-5800339364864822407,0.0,8074.0,8074.0,2095.0
1043,230,2020-01-31 00:25:00,2020-01-31 00:55:00, Register Claim,-5800339364864822407,30.0,0.0,30.0,0.0
1044,230,2020-01-31 04:13:00,2020-01-31 04:27:00, Quick Assessment,-5800339364864822407,14.0,228.0,242.0,198.0
1045,230,2020-01-31 06:09:00,2020-01-31 06:38:00, Finalize Assessment,-5800339364864822407,29.0,344.0,373.0,102.0
1046,230,2020-01-31 07:27:00,2020-01-31 07:41:00, Amend Assessment,-5800339364864822407,14.0,422.0,436.0,49.0
1047,230,2020-01-31 11:45:00,2020-01-31 12:09:00, Finalize Assessment,-5800339364864822407,24.0,680.0,704.0,244.0
1048,230,2020-01-31 13:15:00,2020-01-31 13:22:00, Amend Assessment,-5800339364864822407,7.0,770.0,777.0,66.0
1049,230,2020-02-02 13:09:00,2020-02-02 13:33:00, Finalize Assessment,-5800339364864822407,24.0,3644.0,3668.0,2867.0
1050,230,2020-02-03 10:47:00,2020-02-03 10:47:00, Approve Assessment,-5800339364864822407,0.0,4942.0,4942.0,1274.0
1051,230,2020-02-04 11:09:00,2020-02-04 17:43:00, Prepare Claim Settlement,-5800339364864822407,394.0,6404.0,6798.0,1462.0
1052,230,2020-02-10 14:37:00,2020-02-10 14:38:00, Approve Claim Settlement,-5800339364864822407,1.0,15252.0,15253.0,8454.0
1053,230,2020-02-12 04:42:00,2020-02-12 04:42:00, Execute Claim Settlement,-5800339364864822407,0.0,17537.0,17537.0,2284.0
1054,233,2020-01-31 09:09:00,2020-01-31 09:51:00, Register Claim,8046204968626668362,42.0,0.0,42.0,0.0
1055,233,2020-01-31 12:36:00,2020-01-31 12:43:00, Quick Assessment,8046204968626668362,7.0,207.0,214.0,165.0
1056,233,2020-02-05 10:00:00,2020-02-05 10:41:00, Finalize Assessment,8046204968626668362,41.0,7251.0,7292.0,7037.0
1057,233,2020-02-06 00:49:00,2020-02-06 00:49:00, Approve Assessment,8046204968626668362,0.0,8140.0,8140.0,848.0
1058,233,2020-02-06 10:25:00,2020-02-06 21:34:00, Prepare Claim Settlement,8046204968626668362,669.0,8716.0,9385.0,576.0
1059,233,2020-02-10 12:05:00,2020-02-10 12:06:00, Approve Claim Settlement,8046204968626668362,1.0,14576.0,14577.0,5191.0
1060,233,2020-02-13 08:44:00,2020-02-13 08:44:00, Execute Claim Settlement,8046204968626668362,0.0,18695.0,18695.0,4118.0
1061,235,2020-01-31 13:49:00,2020-01-31 14:20:00, Register Claim,-3315475742617979689,31.0,0.0,31.0,0.0
1062,235,2020-02-01 01:26:00,2020-02-01 01:32:00, Analyze Claim,-3315475742617979689,6.0,697.0,703.0,666.0
1063,235,2020-02-01 01:39:00,2020-02-01 01:41:00, Assess Claim,-3315475742617979689,2.0,710.0,712.0,7.0
1064,235,2020-02-05 11:11:00,2020-02-05 11:23:00, Finalize Assessment,-3315475742617979689,12.0,7042.0,7054.0,6330.0
1065,235,2020-02-08 04:57:00,2020-02-08 04:57:00, Approve Assessment,-3315475742617979689,0.0,10988.0,10988.0,3934.0
1066,235,2020-02-08 18:09:00,2020-02-09 06:34:00, Prepare Claim Settlement,-3315475742617979689,745.0,11780.0,12525.0,792.0
1067,235,2020-02-12 16:46:00,2020-02-12 16:47:00, Approve Claim Settlement,-3315475742617979689,1.0,17457.0,17458.0,4932.0
1068,235,2020-02-13 18:13:00,2020-02-13 18:13:00, Execute Claim Settlement,-3315475742617979689,0.0,18984.0,18984.0,1526.0
1069,236,2020-01-31 23:52:00,2020-02-01 00:46:00, Register Claim,-5676369853405677187,54.0,0.0,54.0,0.0
1070,236,2020-02-01 05:11:00,2020-02-01 05:27:00, Quick Assessment,-5676369853405677187,16.0,319.0,335.0,265.0
1071,236,2020-02-05 12:46:00,2020-02-05 13:07:00, Finalize Assessment,-5676369853405677187,21.0,6534.0,6555.0,6199.0
1072,236,2020-02-06 07:39:00,2020-02-06 07:39:00, Approve Assessment,-5676369853405677187,0.0,7667.0,7667.0,1112.0
1073,236,2020-02-06 18:30:00,2020-02-06 23:37:00, Prepare Claim Settlement,-5676369853405677187,307.0,8318.0,8625.0,651.0
1074,236,2020-02-10 10:24:00,2020-02-10 10:25:00, Approve Claim Settlement,-5676369853405677187,1.0,13592.0,13593.0,4967.0
1075,236,2020-02-10 17:41:00,2020-02-11 03:23:00, Amend Claim Settlement,-5676369853405677187,582.0,14029.0,14611.0,436.0
1076,236,2020-02-11 10:55:00,2020-02-11 10:56:00, Approve Claim Settlement,-5676369853405677187,1.0,15063.0,15064.0,452.0
1077,236,2020-02-13 17:25:00,2020-02-13 17:25:00, Execute Claim Settlement,-5676369853405677187,0.0,18333.0,18333.0,3269.0
1078,237,2020-02-01 01:34:00,2020-02-01 02:25:00, Register Claim,4008679068688982201,51.0,0.0,51.0,0.0
1079,237,2020-02-01 03:50:00,2020-02-01 03:58:00, Quick Assessment,4008679068688982201,8.0,136.00000000000003,144.00000000000003,85.00000000000003
1080,237,2020-02-09 20:36:00,2020-02-09 20:58:00, Finalize Assessment,4008679068688982201,22.0,12662.0,12684.0,12518.0
1081,237,2020-02-09 21:46:00,2020-02-09 21:55:00, Amend Assessment,4008679068688982201,9.0,12732.0,12741.0,48.0
1082,237,2020-02-11 11:43:00,2020-02-11 12:11:00, Finalize Assessment,4008679068688982201,28.0,15009.0,15037.0,2268.0
1083,24,2020-01-03 03:18:00,2020-01-03 03:34:00, Register Claim,-6239897327807585611,16.0,0.0,16.0,0.0
1084,24,2020-01-03 06:02:00,2020-01-03 06:09:00, Quick Assessment,-6239897327807585611,7.0,164.0,171.0,148.0
